CurrentGestures;Email;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Framecount;GestureMaxEMG;GlobalMaxEMG;PredictionConfidence;SessionID;TargetGesture;Threshold;Timestamp
WristExtension;anonymous;-17;6;14;9;-1;-1;-2;-3;14206;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.4228
WristExtension;anonymous;-1;-6;45;-9;-7;-4;-4;0;14206;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.4228
WristExtension;anonymous;-4;-25;6;-13;-4;-2;-1;-3;14208;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.4428
WristExtension;anonymous;2;42;39;8;2;0;-2;2;14208;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.4428
WristExtension;anonymous;15;-29;-45;2;3;1;3;11;14211;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.4697
WristExtension;anonymous;9;60;23;4;1;0;-1;-3;14211;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.4697
WristExtension;anonymous;-7;-53;11;-5;-2;-5;-1;-3;14212;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.4807
WristExtension;anonymous;-3;-33;-16;-10;-3;-1;-3;-5;14212;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.4817
WristExtension;anonymous;8;9;-1;-4;-1;-1;1;4;14213;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.4927
WristExtension;anonymous;11;16;19;7;2;0;2;2;14213;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.4927
WristExtension;anonymous;-3;3;27;-3;-3;-2;-3;-5;14215;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.5146
WristExtension;anonymous;7;6;-25;2;2;0;2;4;14215;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.5146
WristExtension;anonymous;-1;23;-3;-6;-5;-8;-8;-8;14217;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.5430
WristExtension;anonymous;-11;-46;10;-10;-5;0;-1;-7;14217;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.5430
WristExtension;anonymous;-5;-8;85;0;0;-2;-3;-7;14218;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.5510
WristExtension;anonymous;5;-22;-47;-11;-4;-3;-3;-16;14218;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.5510
WristExtension;anonymous;-9;-26;-20;-7;-3;-3;-2;-4;14218;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.5510
WristExtension;anonymous;12;41;22;11;2;0;0;-1;14218;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.5510
WristExtension;anonymous;6;-8;-25;-5;-3;-2;1;2;14219;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.5660
WristExtension;anonymous;0;28;39;-1;0;-2;-2;-2;14219;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.5660
WristExtension;anonymous;-14;-39;-18;5;3;2;1;-1;14220;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.5739
WristExtension;anonymous;9;33;-14;4;1;0;2;1;14220;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.5739
WristExtension;anonymous;-12;12;52;0;-4;-5;0;-3;14223;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.6039
WristExtension;anonymous;1;-27;-11;-1;2;3;-2;-3;14223;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.6039
WristExtension;anonymous;13;37;2;8;1;2;2;5;14224;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.6148
WristExtension;anonymous;6;-54;-1;-4;-2;-2;0;-1;14224;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.6148
WristExtension;anonymous;1;22;-41;7;1;-1;-1;-1;14225;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.6268
WristExtension;anonymous;-10;-35;-10;-6;-3;-3;-4;-2;14225;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.6268
WristExtension;anonymous;-9;-16;4;-3;-1;-1;-1;-5;14225;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.6268
WristExtension;anonymous;0;56;29;12;4;2;2;5;14225;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.6268
WristExtension;anonymous;-6;-9;-46;-12;-5;-3;-1;3;14227;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.6487
WristExtension;anonymous;7;22;5;10;0;2;3;9;14227;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.6487
WristExtension;anonymous;6;54;18;2;3;2;0;0;14229;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.6717
WristExtension;anonymous;-9;-39;76;28;5;1;0;2;14229;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.6717
WristExtension;anonymous;-1;-28;-10;-2;2;2;-1;-3;14229;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.6717
WristExtension;anonymous;7;89;35;-4;-3;-5;-1;-2;14229;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.6717
WristExtension;anonymous;-14;-22;51;-4;-2;3;0;-3;14230;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.6826
WristExtension;anonymous;14;71;79;16;2;0;2;5;14230;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.6826
WristExtension;anonymous;-16;-53;-20;-27;-9;-3;-2;-4;14231;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.6996
WristExtension;anonymous;-7;20;-15;1;2;0;3;1;14231;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.6996
WristExtension;anonymous;7;26;119;12;2;-1;1;12;14232;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.7082
WristExtension;anonymous;0;37;-15;-5;-2;0;-2;-10;14232;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.7082
WristExtension;anonymous;4;17;100;12;5;0;-2;-3;14233;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.7161
WristExtension;anonymous;-20;-71;-17;-11;-6;-4;-2;-5;14233;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.7161
WristExtension;anonymous;3;4;-58;-8;0;0;3;19;14234;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.7263
WristExtension;anonymous;-5;33;4;3;0;0;-1;-17;14234;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.7263
WristExtension;anonymous;-2;-34;-65;-5;-6;-2;-3;-10;14235;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.7378
WristExtension;anonymous;0;-26;-121;-22;-1;3;0;-1;14235;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.7378
WristExtension;anonymous;-4;-21;8;0;-1;-3;0;0;14236;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.7488
WristExtension;anonymous;1;-51;-50;-8;-2;-1;0;9;14236;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.7488
WristExtension;anonymous;1;8;43;18;3;1;2;3;14237;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.7597
WristExtension;anonymous;19;87;0;-7;-3;0;-1;-2;14237;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.7607
WristExtension;anonymous;10;-34;15;4;5;3;3;2;14238;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.7717
WristExtension;anonymous;-17;35;87;-8;-6;-3;-4;-2;14238;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.7717
WristExtension;anonymous;13;118;123;35;11;7;5;10;14238;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.7717
WristExtension;anonymous;-10;-41;-15;-8;-6;-6;-3;-25;14238;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.7717
WristExtension;anonymous;0;49;65;4;-1;-3;-1;1;14239;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.7827
WristExtension;anonymous;5;-36;20;-5;-5;-1;-1;3;14239;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.7827
WristExtension;anonymous;9;67;-9;13;4;2;2;4;14240;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.7936
WristExtension;anonymous;-9;-32;33;2;0;1;-2;4;14240;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.7936
WristExtension;anonymous;1;0;-44;9;5;2;0;-5;14241;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.8046
WristExtension;anonymous;2;-19;-64;-12;-4;-3;-2;-1;14241;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.8046
WristExtension;anonymous;0;-10;43;-12;-7;-7;-3;1;14242;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.8166
WristExtension;anonymous;8;-23;-55;-10;0;4;1;15;14242;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.8166
WristExtension;anonymous;3;53;-35;8;2;1;0;-11;14244;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.8385
WristExtension;anonymous;-11;-87;-40;7;4;2;1;11;14244;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.8385
WristExtension;anonymous;3;-3;-11;0;0;-4;-1;5;14245;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.8565
WristExtension;anonymous;8;-14;-33;-14;-7;-6;-3;-1;14245;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.8565
WristExtension;anonymous;-17;-1;-43;-7;-6;-4;-2;7;14245;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.8565
WristExtension;anonymous;-6;-44;2;4;-1;-4;-7;-10;14245;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.8565
WristExtension;anonymous;-6;-40;-52;-22;-6;1;-1;1;14246;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.8644
WristExtension;anonymous;-1;5;68;12;4;1;0;-1;14246;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.8644
WristExtension;anonymous;10;84;50;24;6;5;4;1;14247;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.8734
WristExtension;anonymous;-17;-17;-42;-23;-12;-7;-4;1;14247;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.8734
WristExtension;anonymous;-13;4;9;-7;-5;-1;-4;-5;14248;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.8844
WristExtension;anonymous;9;56;59;12;3;1;-1;3;14248;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.8844
WristExtension;anonymous;0;-8;-18;-3;-1;1;1;-4;14249;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.8959
WristExtension;anonymous;-11;16;9;-2;-5;-7;-1;-2;14249;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.8959
WristExtension;anonymous;-3;-26;15;-3;-4;-2;-4;-3;14251;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.9188
WristExtension;anonymous;10;-2;-56;-6;-1;3;0;7;14251;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.9188
WristExtension;anonymous;-1;-17;29;-4;-3;-2;-2;-7;14252;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.9298
WristExtension;anonymous;-2;10;19;2;-2;-3;-4;-4;14252;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.9308
WristExtension;anonymous;1;21;7;-1;-1;-3;-4;-5;14253;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.9417
WristExtension;anonymous;1;17;48;14;7;3;2;0;14253;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.9417
WristExtension;anonymous;-5;-16;-102;-24;-12;-7;-7;-7;14254;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.9527
WristExtension;anonymous;-1;11;-4;-3;-4;-2;-3;0;14254;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.9537
WristExtension;anonymous;-3;-12;-23;15;8;3;2;4;14255;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.9642
WristExtension;anonymous;-12;0;50;11;4;0;-1;-6;14255;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.9652
WristExtension;anonymous;1;-33;9;0;1;-2;0;-2;14256;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.9762
WristExtension;anonymous;-7;-12;70;9;0;1;2;0;14256;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.9762
WristExtension;anonymous;-11;-59;-65;-7;-4;-2;-1;-4;14257;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.9871
WristExtension;anonymous;1;48;70;2;-2;0;0;4;14257;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.9871
WristExtension;anonymous;1;24;21;2;0;0;0;3;14259;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.0156
WristExtension;anonymous;12;10;-21;3;4;3;2;0;14259;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.0156
WristExtension;anonymous;0;-21;6;0;-2;0;1;2;14259;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.0156
WristExtension;anonymous;0;26;75;2;0;-2;1;-5;14259;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.0156
WristExtension;anonymous;1;4;-2;1;1;2;-1;0;14260;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.0235
WristExtension;anonymous;-2;30;-3;-8;-4;3;-1;0;14260;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.0235
WristExtension;anonymous;-11;-65;-27;-13;-8;-6;-5;2;14261;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.0320
WristExtension;anonymous;0;0;9;11;5;1;-1;-8;14261;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.0320
WristExtension;anonymous;-4;-41;9;-7;-6;-3;-2;-5;14262;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.0430
WristExtension;anonymous;-5;-47;-77;-3;0;-1;0;6;14262;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.0430
WristExtension;anonymous;24;115;73;15;3;3;1;4;14263;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.0540
WristExtension;anonymous;0;14;48;-13;-8;-5;-5;-2;14263;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.0540
WristExtension;anonymous;-8;-50;-21;-7;-2;2;0;-4;14263;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.0540
WristExtension;anonymous;0;13;-35;-2;-2;-2;0;0;14263;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.0550
WristExtension;anonymous;14;74;39;17;6;1;1;-1;14265;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.0769
WristExtension;anonymous;-7;2;-10;-22;-10;-5;-5;-4;14265;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.0769
WristExtension;anonymous;-4;-15;20;1;0;-4;1;-2;14266;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.0879
WristExtension;anonymous;2;-16;-6;3;-1;2;0;4;14266;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.0879
WristExtension;anonymous;-8;31;-2;-19;-8;-6;-4;-6;14267;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.0988
WristExtension;anonymous;0;-7;-32;5;2;0;-1;-3;14267;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.0988
WristExtension;anonymous;1;11;28;-5;-2;1;-2;-3;14268;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.1098
WristExtension;anonymous;1;-12;24;-1;-3;-2;0;1;14268;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.1098
WristExtension;anonymous;9;-21;-68;-7;-2;-2;-1;1;14270;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.1323
WristExtension;anonymous;9;20;17;7;2;-1;0;3;14270;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.1323
WristExtension;anonymous;2;4;-8;-1;-1;-5;-2;2;14271;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.1437
WristExtension;anonymous;2;1;-2;5;4;2;-1;-2;14271;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.1437
WristExtension;anonymous;-7;-31;12;-4;-5;-1;-2;5;14273;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.1717
WristExtension;anonymous;-5;11;-13;-8;-4;-4;-3;-17;14273;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.1726
WristExtension;anonymous;-11;-33;15;3;-2;-2;-1;4;14273;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.1726
WristExtension;anonymous;18;34;-17;7;3;2;2;2;14273;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.1726
WristExtension;anonymous;-13;-58;14;-9;-3;-4;-4;-5;14274;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.1806
WristExtension;anonymous;4;23;-13;9;6;6;3;5;14274;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.1806
WristExtension;anonymous;-12;-33;-42;-17;-10;-6;-4;-8;14275;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.1886
WristExtension;anonymous;6;-2;6;3;4;-1;1;5;14275;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:31.1886
Neutral;anonymous;6;9;-1;6;3;2;1;-1;14276;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:36:31.2056
Neutral;anonymous;-9;-67;-32;-8;-5;-6;-1;3;14276;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:36:31.2056
Neutral;anonymous;4;34;-7;-2;2;2;-2;-3;14277;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:36:31.2145
Neutral;anonymous;4;20;-21;12;4;4;6;11;14277;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:36:31.2145
Neutral;anonymous;10;42;46;16;5;2;-4;-17;14278;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:36:31.2220
Neutral;anonymous;-8;-37;-45;-23;-14;-11;-5;-7;14278;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:36:31.2230
Neutral;anonymous;-5;-37;0;-8;0;-2;-2;-3;14279;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:36:31.2320
Neutral;anonymous;5;48;45;8;2;2;2;-4;14279;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:36:31.2320
